"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
8570,1832,NA,1.44911,0.00683465,522,"259-42",52.7680441119108,-170.581128206128,52.7761076645545,52.7661707423231,-170.565535679443,-170.599114148368
7835,2567,NA,11.8105,0.0160236,594,"259-44",52.865231627835,-170.599475036939,52.8927597011705,52.8552284024024,-170.56553606867,-170.640731205233
10347,54,NA,0.946374,0.00491077,624,"260-30",52.2742270729741,-170.561828929575,52.2795441231868,52.2614503543536,-170.554413081638,-170.565536194939
9170,1233,NA,8.88664,0.0141368,521,"260-39",52.6689187739827,-170.529257455038,52.6772932298945,52.6546438944052,-170.49075378581,-170.565537800968
10129,273,NA,16.542,0.017716,623,"256-32",52.3377976913704,-170.828215985212,52.35739133397,52.3235586152175,-170.791091680898,-170.866272915322
9771,631,NA,0.850784,0.00441144,623,"248-33",52.4054407551225,-171.397289904943,52.4117286408441,52.3978620572381,-171.392547418009,-171.407500075982
9652,750,NA,0.313156,0.00407316,622,"248-34",52.4432362184556,-171.394338059397,52.4478211193557,52.4304698092647,-171.392547515208,-171.396133188905
8024,2378,NA,20.9411,0.0183636,523,"248-40",52.7019239256505,-171.428140777264,52.7217102547851,52.681217120585,-171.392547614506,-171.467711712323
7389,3012,NA,25.1152,0.0200484,523,"248-42",52.7884305724352,-171.430150972957,52.810676731389,52.7661705013946,-171.392546964306,-171.467712415029
6800,3604,NA,12.0323,0.0156401,523,"248-44",52.8689322656561,-171.425637942488,52.8901924248501,52.8552282991512,-171.392546333381,-171.46203790548
9919,483,NA,25.1182,0.0200541,624,"249-32",52.3455957512935,-171.354977673388,52.3676185012209,52.323558767258,-171.317366735305,-171.392547766706
5175,5229,NA,13.6725,0.0157239,721,"305-63",53.7429446863039,-167.143386974938,53.7561341100338,53.7253151136573,-167.107193326071,-167.182373399223
5526,4878,NA,0.0696388,0.00136345,711,"294-60",53.5757319262554,-168.007299255433,53.5785370729914,53.5744246619401,-168.004293481259,-168.009369290966
5532,4872,NA,0.232206,0.00235749,722,"294-60",53.5762906993843,-167.994304871257,53.578636133075,53.5744274303882,-167.987276654465,-168.000000468594
9468,935,NA,24.6646,0.0235276,0,"220-26",52.0820096874599,-173.535245019609,52.1039082925084,52.0601004735191,-173.497634837761,-173.572815508229
9511,892,NA,0.455034,0.00452004,521,"220-26",52.0972584182339,-173.504736819832,52.1039082925084,52.0920791697024,-173.501739926223,-173.51226745444
9243,1160,NA,1.05399,0.00659914,0,"220-28",52.150150354634,-173.535195192797,52.1569365421706,52.1477559447696,-173.518280794735,-173.553219970763
8269,2132,NA,12.2,0.0156097,594,"220-31",52.3070283370882,-173.536660085838,52.3217123030916,52.2888031009453,-173.497634391824,-173.572814648472
6544,3860,NA,0.290745,0.00277393,594,"220-37",52.5468499560943,-173.500088115216,52.5540862624235,52.5443114854225,-173.497633800486,-173.504855381809
10068,334,NA,17.3017,0.0165287,622,"221-22",51.9136699356932,-173.461080069522,51.9289598904241,51.896679069184,-173.42245481581,-173.497635297323
9708,694,NA,9.69073,0.0215356,0,"221-25",52.0538276521255,-173.465056293172,52.0601005550699,52.0240822424434,-173.422453762835,-173.497635257294
9734,668,NA,15.4252,0.0205963,621,"221-25",52.0309734382813,-173.460138482378,52.0567398166761,52.0163458748037,-173.422453762835,-173.497635377753
8791,1612,NA,22.633,0.0195586,521,"221-29",52.2136072128883,-173.463823675276,52.2355713626281,52.1916350768141,-173.422454586014,-173.497635252438
6629,3775,NA,1.15894,0.00508928,594,"221-36",52.5397399387411,-173.490550729655,52.5443161686521,52.5284697660133,-173.480170841136,-173.497635517026
7274,3127,NA,0.220036,0.00209649,511,"213-32",52.3656134384945,-174.027771379247,52.3676214976504,52.3626695762355,-174.023894767397,-174.033663035233
6841,3563,NA,3.26917,0.0130333,512,"213-33",52.3977008825372,-174.05966286339,52.4069673055926,52.3927958050873,-174.023895234175,-174.099075602994
6801,3603,NA,2.49586,0.0138283,513,"213-33",52.4012241942705,-174.059869256657,52.411729677123,52.3972780564488,-174.023894307769,-174.099075795562
7734,2668,NA,0.122761,0.00203912,422,"170-15",51.6236591071063,-177.262518933545,51.6244274690202,51.6221169013905,-177.256713793866,-177.269214405467
8045,2357,NA,0.551661,0.00553116,423,"171-14",51.58008267089,-177.236417531565,51.5810960123487,51.5780334804778,-177.217791973371,-177.256215184698
8094,2308,NA,0.234501,0.00266939,424,"171-15",51.5836772919863,-177.183120832536,51.5908660946586,51.5810892388166,-177.181533200293,-177.18736605846
7100,3302,NA,4.53364,0.0144001,0,"171-17",51.7071803332406,-177.233934961899,51.7112286353564,51.6874665710534,-177.198486889382,-177.256713965251
5878,4527,NA,12.4458,0.0183244,321,"171-21",51.8513344845129,-177.220820989867,51.885332077595,51.8417397108729,-177.198486346417,-177.25671358878
5697,4707,NA,5.70073,0.0133976,321,"171-22",51.8956364824114,-177.20729174459,51.9289601222843,51.8853311261672,-177.196340409477,-177.231653357113
9625,778,NA,1.51232,0.00579207,522,"249-34",52.4527600694532,-171.377372078967,52.4558816546875,52.4478211193557,-171.359482350259,-171.392547760555
9653,749,NA,13.3801,0.0159097,622,"249-34",52.4310985121204,-171.360108516026,52.451457961966,52.4117245471596,-171.319006106682,-171.392547760555
9450,953,NA,15.2179,0.0157036,521,"249-35",52.4779779628197,-171.339694985462,52.5000749012907,52.4558762214663,-171.317366386198,-171.365280327587
6012,4393,NA,14.4101,0.0147258,712,"270-52",53.2307777271305,-169.786065985512,53.2482376217199,53.213325517534,-169.74798607896,-169.81373624441
8581,1821,NA,11.0719,0.0211421,711,"271-44",52.8874034790219,-169.700819458161,52.8998329042525,52.8552283729016,-169.66336065084,-169.738540874845
8039,2363,NA,12.8741,0.0152169,0,"271-46",52.973062206397,-169.712090309813,52.9891752722728,52.9480935481115,-169.68373433012,-169.738540570183
7760,2642,NA,20.928,0.0188676,0,"271-47",53.0094038196407,-169.703496385998,53.0339152887037,52.9891701916604,-169.663360804496,-169.738541286978
7406,2995,NA,3.32436,0.0104687,712,"271-48",53.0738894350274,-169.693351285339,53.0786960312283,53.0685044054993,-169.663360931242,-169.726700121465
7312,3089,NA,0.00194535,0.000409082,712,"271-49",53.0874742847658,-169.738441694745,53.0886351213574,53.0868092292447,-169.738266298119,-169.738541030489
6941,3462,NA,0.583033,0.00464454,0,"208-32",52.3250734215784,-174.433092657278,52.3267135551909,52.3235632395039,-174.41616192028,-174.448472268546
8032,2370,NA,24.5931,0.0216788,0,"209-28",52.1697001897125,-174.362240387278,52.1916398878365,52.1477508080087,-174.324630550896,-174.399811270322
7187,3215,NA,0.466291,0.0033023,0,"209-31",52.3155616595004,-174.326842472195,52.3214022460863,52.3084956470285,-174.324631270529,-174.331268740643
10050,352,"N",3.6125,0.00888887,623,"214-20",51.8359744897939,-173.971714999906,51.8417455832242,51.8300134973784,-173.948714729945,-173.99999907713
9816,586,NA,7.9829,0.0129657,612,"214-22",51.9071446553935,-174.011954160467,51.9289605035583,51.8853264033547,-174.000000154322,-174.023895802549
8748,1655,NA,8.43366,0.0123121,521,"214-27",52.1373481267506,-173.973669095981,52.1477566109686,52.1234702961702,-173.948714811329,-174.00000079248
8939,1464,NA,0.231412,0.00269388,611,"214-27",52.1078680923469,-174.0219125835,52.1127813367536,52.103904728755,-174.015965882395,-174.023895353438
8508,1894,NA,7.505,0.0114208,522,"214-28",52.182199718283,-173.975799094298,52.1916409201258,52.167022967375,-173.948715425161,-173.999999148019
8246,2156,NA,0.971878,0.00594066,521,"214-29",52.2342594846884,-173.984555872709,52.2355706843081,52.2267800722194,-173.966079984764,-173.999948163868
7901,2501,NA,0.38424,0.00277601,511,"214-31",52.2825941312061,-174.002852952955,52.2887081143974,52.2795457368739,-173.999990733047,-174.00811721987
6982,3421,NA,0.0165537,0.00127091,522,"214-34",52.4147233783196,-173.948883863507,52.4172463131226,52.4117239067984,-173.948715011438,-173.949736680742
6802,3602,NA,1.84196,0.00750682,594,"214-34",52.4264461459975,-173.959155301731,52.4365308593101,52.411726744452,-173.948714832594,-173.967009957806
7243,3159,NA,0.356822,0.00493592,0,"172-17",51.7105792687759,-177.160894525307,51.7112302328523,51.7083285486078,-177.144623073561,-177.177899822633
6293,4112,NA,7.90352,0.0126615,321,"172-20",51.8178962545458,-177.116395354814,51.8417431401749,51.7981949762833,-177.106353415445,-177.135680142857
5655,4749,NA,6.41602,0.012819,0,"172-23",51.9358088037443,-177.14639870338,51.9440460521046,51.9289550277962,-177.106353132494,-177.181533936237
7966,2436,NA,0.00881762,0.000367665,423,"173-16",51.6303896910968,-177.089199616002,51.6310158797207,51.6297912534483,-177.088439723262,-177.089966595687
7648,2754,NA,0.00628213,0.000325961,421,"173-17",51.6822514681685,-177.066610049221,51.6826018732461,51.6818922391467,-177.065826451424,-177.067565850817
7398,3003,NA,23.9907,0.0229212,422,"173-17",51.6895196656336,-177.068775737012,51.7112276875253,51.667800852602,-177.031157996461,-177.106354618323
7585,2817,NA,4.34594,0.00936616,424,"169-15",51.6115418200709,-177.344075333365,51.62443045817,51.5983542522526,-177.331893280732,-177.362518138873
6643,3761,NA,10.028,0.0146919,421,"169-18",51.7210532973612,-177.374304303312,51.7348290501401,51.711223335655,-177.331894669486,-177.407074873301
5941,4464,NA,5.20378,0.0138324,324,"169-20",51.8228741500128,-177.364911832734,51.8357479135301,51.8177148356886,-177.331894361039,-177.407074581537
905,9500,NA,0.173933,0.00219623,814,"125-75",54.3040648000938,179.356500317814,54.3060483689272,54.3004824341908,179.35002206551,179.360108259292
4923,5481,NA,6.08598,0.0138438,412,"125-8",51.2867941978824,179.326497690321,51.3059960929203,51.2788688700156,179.289992897569,179.356994868392
4693,5711,NA,0.807619,0.00497604,321,"126-10",51.4060876242572,179.374474383612,51.4081519745024,51.402301721979,179.360106734023,179.388748376124
3859,6545,NA,1.49862,0.00780045,313,"126-24",52.003821431101,179.363051939585,52.0163485875948,51.9856230283245,179.360106595996,179.369995879205
6063,4342,NA,0.0118171,0.000592843,424,"142-9",51.322684856788,-179.436494566465,51.3237822743105,51.3219185239267,-179.43503490045,-179.436981256756
5807,4598,NA,1.69393,0.00596728,424,"142-9",51.3616382220129,-179.421036892825,51.3650195654907,51.3574672521929,-179.402984710465,-179.436982214035
4811,5593,NA,1.18438,0.00538303,324,"143-17",51.7013312511216,-179.296056415957,51.7112294232871,51.7002524920593,-179.288330620926,-179.313476901008
3060,7345,NA,1.81824,0.0116715,313,"143-40",52.7008286369377,-179.320680613184,52.7217158534471,52.677297751998,-179.308318557929,-179.331573355745
2962,7443,NA,0.0726075,0.00123839,314,"143-41",52.7645459700435,-179.287686643531,52.7661721175453,52.7620257515444,-179.286620674499,-179.290207035683
2923,7482,NA,0.818872,0.00338802,312,"143-42",52.7804882306912,-179.297247179788,52.7848016600156,52.774841002071,-179.289504408717,-179.304442755887
2898,7507,NA,5.43887,0.0127967,314,"144-42",52.7924327168316,-179.276214479882,52.8106826419298,52.7661708446249,-179.26054378619,-179.286621806988
7225,3177,NA,0.0153857,0.000611391,0,"145-7",51.2411499892137,-179.136668656906,51.2423326651835,51.2398919306877,-179.136245679345,-179.137299156903
3485,6919,NA,24.4475,0.0207049,412,"105-19",51.7764489031441,177.818865927492,51.7981951921304,51.7546882122961,177.781294634099,177.856476124038
2906,7499,NA,1.86057,0.00845217,324,"105-25",52.0393122116155,177.850110802056,52.0508998493691,52.0172265244574,177.843002368755,177.856475894735
2811,7594,NA,6.30913,0.0130338,322,"105-27",52.1099364360097,177.815883888883,52.1203333406561,52.1039045528389,177.781296464331,177.856475866939
3328,7076,NA,6.73617,0.0131957,321,"106-21",51.8788278455562,177.896906565183,51.8853266894385,51.8670551213656,177.856476266905,177.931655908969
3210,7195,NA,0.112043,0.00199649,323,"106-23",51.9358076424888,177.912786410072,51.938732299208,51.9350811598757,177.908995850849,177.914993964668
3102,7303,NA,3.32527,0.00917401,324,"106-23",51.9676931339497,177.907973422697,51.972635866109,51.9535652475552,177.88635063982,177.931655824324
3281,7123,NA,0.0569579,0.00135365,314,"126-31",52.3180068991383,179.406626496306,52.3211780265741,52.3170850023408,179.402998985369,179.408996607326
5058,5346,NA,0.236654,0.00212124,413,"126-7",51.2772407013584,179.427768481407,51.2788699609137,51.2749102408777,179.421005066792,179.432701843765
1051,9355,NA,0.202276,0.00216256,814,"126-73",54.2112091016343,179.433372335318,54.2138917367645,54.2064137162107,179.429992842543,179.435303315844
870,9535,NA,23.0169,0.0189901,813,"127-76",54.3291309462348,179.478279519437,54.3522033440086,54.3060454259652,179.435302436587,179.510483527737
772,9632,NA,4.00379,0.014151,813,"127-78",54.4346524175465,179.46769452066,54.4407706620673,54.4141765833287,179.435303060701,179.510482964209
4906,5498,NA,9.9515,0.0168064,412,"127-9",51.3398429287626,179.467861176689,51.3500100050425,51.3219183645122,179.435302429744,179.51048240797
4861,5543,NA,0.0611764,0.00118595,322,"128-10",51.3809379117566,179.5124161758,51.3824459592074,51.3794722202889,179.510483558713,179.515838269686
4544,5861,NA,3.13902,0.00843753,324,"128-13",51.5333713804998,179.528326491333,51.5377951782732,51.521730137322,179.510481532373,179.550995199319
4564,5841,NA,3.6256,0.00974629,324,"128-13",51.5257578478309,179.577648884749,51.5377950252658,51.5113762335402,179.554000581637,179.585663597609
4101,6304,"Y",14.8333,0.0163885,311,"128-21",51.8724228674152,179.548509001131,51.8853266813445,51.856929850849,179.510483067028,179.585662436278
3912,6492,NA,10.1312,0.0149291,311,"128-24",52.0065089275256,179.540559533726,52.0163481254404,51.9844363491081,179.510482621722,179.578040182504
5153,5251,NA,7.10094,0.0109607,321,"146-15",51.5921157365225,-179.082581515764,51.6076549265702,51.5810888920555,-179.061065904579,-179.106885548946
5134,5270,NA,6.69841,0.0145055,322,"146-15",51.6061155100697,-179.096881971374,51.6203417633417,51.5810919469279,-179.061065689374,-179.125868291461
7600,2802,NA,11.9901,0.0152178,422,"146-5",51.1827231851184,-179.100279924216,51.1928919131979,51.167372607868,-179.061065732117,-179.136245574936
7794,2608,NA,4.71816,0.0127358,424,"146-5",51.1639255843933,-179.098475427516,51.1741417511303,51.1543027587549,-179.061064634718,-179.136245604082
7055,3348,NA,1.29617,0.00615248,421,"146-7",51.2706697932675,-179.066183140183,51.2788688441721,51.257927750396,-179.061066305179,-179.071959898193
6620,3784,NA,0.677332,0.00417289,421,"146-9",51.3242781564996,-179.087021052371,51.3285027260403,51.3219216772495,-179.07283571511,-179.098261483752
6149,4256,NA,3.56038,0.0118926,423,"147-10",51.389477678465,-179.045578019584,51.408151883478,51.3650153162931,-179.027205944022,-179.05471256001
5871,4534,NA,10.1519,0.0227838,424,"147-11",51.4498313202831,-179.037207722017,51.4513255253624,51.4081456273797,-178.985885783589,-179.061066530629
5429,4975,NA,4.55314,0.0104926,421,"147-13",51.5315757163282,-179.01973983437,51.5377901350233,51.5239369395186,-178.9910313378,-179.056250300153
5200,5204,NA,0.867056,0.00439866,0,"147-15",51.5850094743245,-179.046870590214,51.5889320095746,51.5810905672091,-179.033370967787,-179.055446235548
3581,6823,NA,25.1229,0.0200652,412,"107-19",51.7764489060126,177.969233582838,51.7981951533188,51.7546882403909,177.93165578355,178.006851152094
3549,6855,NA,8.37035,0.0150143,412,"107-20",51.8052882894873,177.96597126471,51.8187907823622,51.7981949732076,177.93165578355,178.006851297814
3382,7022,NA,14.3364,0.0161207,321,"107-21",51.871757430148,177.972434033179,51.8853264594049,51.8538370417449,177.931655613248,178.006851449448
3318,7086,NA,0.253009,0.00238289,323,"107-22",51.9271196481322,178.001008487082,51.9289593326938,51.9247673538585,177.993515651355,178.006852530612
3176,7229,NA,1.41122,0.0119112,323,"107-23",51.9394881053392,177.965180605717,51.9535652475552,51.9289574002503,177.931655824324,177.999870725604
3527,6877,NA,23.5281,0.0226386,411,"108-20",51.8199744728762,178.045586330614,51.8417397150191,51.7981949230713,178.006851297814,178.08203160866
3463,6941,NA,0.0416493,0.00102171,321,"108-22",51.8865697830067,178.081265644219,51.888508795165,51.8853265977868,178.078994337762,178.082031051486
3325,7079,NA,0.146228,0.00167171,324,"108-22",51.9276195187821,178.011894137493,51.9289579887769,51.9262692619443,178.006851867214,178.016007071114
3068,7337,NA,0.120153,0.00288277,324,"108-24",52.0104299280687,178.007620728742,52.0163467764584,52.0046690155167,178.006851128752,178.009002997155
3151,7254,NA,2.05938,0.00853893,324,"108-24",51.9772703619931,178.020838125535,51.9879314969146,51.9726292458314,178.006850740609,178.041000439839
1093,9313,NA,0.430565,0.00331082,813,"128-73",54.211937955622,179.578918260032,54.2138943850597,54.2065934838224,179.569379054941,179.585662765146
979,9426,NA,0.67254,0.00361206,812,"128-75",54.3008751007721,179.581953476035,54.3060490338342,54.2947631396158,179.572997839276,179.585662879917
997,9408,NA,0.999178,0.00489304,814,"128-75",54.2653952571282,179.517043148524,54.2734909203438,54.2599410236567,179.510482853983,179.52999874227
911,9494,NA,13.4848,0.0154078,812,"128-76",54.3291292213769,179.568979328922,54.3522093876281,54.3060456552041,179.535994611062,179.585663284235
4910,5494,NA,6.11344,0.0190371,412,"128-9",51.3322182750381,179.537780116621,51.3650198707414,51.323726752111,179.510481851416,179.559998049462
4916,5488,NA,4.47038,0.0151602,414,"128-9",51.3263097590445,179.564435631549,51.3650197923228,51.3219223696682,179.542806209816,179.580002281811
4573,5832,NA,17.7494,0.0174415,324,"129-13",51.5230493068101,179.62426428828,51.5377886271535,51.5046579936556,179.585662988604,179.660842926716
4192,6213,NA,3.59983,0.0117532,314,"129-20",51.8387006102542,179.62238503175,51.8417399298395,51.8320161319897,179.585662312661,179.66084297332
4129,6276,NA,4.08282,0.0110175,0,"129-21",51.8793488336648,179.629794108782,51.8853276966397,51.8732989242072,179.590716326224,179.660843011051
4168,6237,NA,3.53465,0.0131782,312,"129-21",51.854939844727,179.626316404311,51.8669358690037,51.8506931099727,179.585662414341,179.660842597399
3936,6468,NA,4.54002,0.0127809,0,"129-25",52.02038821912,179.623319404859,52.0293691010445,52.0163456413332,179.585662156004,179.660842854387
3828,6576,NA,0.271877,0.00209436,311,"129-26",52.1022151620792,179.605032871463,52.1039105639938,52.0986324870043,179.600005296977,179.610000665708
3543,6861,NA,16.2018,0.0177244,312,"129-30",52.2489473295624,179.629067975737,52.2795446870405,52.2355654362823,179.58566272837,179.660843408448
3506,6898,NA,8.91792,0.015521,313,"129-30",52.2699196408598,179.609768550525,52.2795446870405,52.2381176911951,179.58566272837,179.648935943906
1584,8822,NA,25.1276,0.0200527,814,"134-67",53.9157935155622,179.999130764366,53.9386369716547,53.8929363300156,179.961562318605,NA
5095,5309,NA,14.0411,0.0166571,324,"147-16",51.6413757952658,-179.026043005584,51.6543196023724,51.6244239146093,-178.985886247929,-179.061067019653
7836,2566,NA,5.91475,0.0136706,424,"147-5",51.1772978620112,-179.022080513977,51.1928890377366,51.1662213229229,-178.985885455268,-179.061066096799
6720,3684,NA,22.7224,0.0199469,421,"147-8",51.3044962486578,-179.026049845671,51.3219183493305,51.2788657450588,-178.985885385918,-179.061066417357
6404,4000,NA,0.844234,0.00486435,421,"148-10",51.3687661556736,-178.979435541994,51.3794822113729,51.3650129256258,-178.969360171345,-178.985886236644
6000,4405,NA,5.71152,0.0139785,424,"148-11",51.434745529582,-178.962084856031,51.4476969197889,51.4081491992211,-178.921342065471,-178.985886960102
5536,4868,NA,10.9609,0.0255336,423,"148-13",51.5064731967238,-178.938538921891,51.5377950717721,51.5028075096269,-178.910705252084,-178.985886188107
5001,5403,NA,0.775746,0.00601934,324,"148-17",51.7094164530727,-178.957000195992,51.7112296738989,51.7073442338354,-178.937537825512,-178.978393355935
4856,5548,NA,6.9632,0.0167757,323,"148-19",51.7740931562664,-178.941929792888,51.7917649003977,51.7546935585129,-178.91070596354,-178.978775876165
2981,7424,NA,4.14309,0.0174869,324,"108-25",52.0510707354168,178.023379158155,52.0601062406855,52.0163462256561,178.006850841665,178.058417132178
3860,6544,NA,2.37305,0.00808089,413,"109-16",51.6639762737999,178.108910236182,51.6678069785647,51.6597175119847,178.082031507267,178.132996021119
3758,6646,NA,1.48738,0.0052445,411,"109-18",51.7475189663949,178.151462129416,51.7546924122686,51.7381514310605,178.142326149778,178.157212183797
3675,6729,NA,9.01903,0.0150691,412,"109-19",51.7691197148915,178.103012361721,51.7841298524656,51.7546886108081,178.082030477383,178.142326149778
3475,6929,NA,17.0837,0.0200225,321,"109-21",51.8569448990497,178.119711325067,51.8853290681687,51.8417395836189,178.082031051486,178.157211144004
3149,7256,NA,9.35187,0.0134941,0,"109-24",52.0027415313903,178.130971382844,52.0163515064406,51.9888118125302,178.09785415912,178.157210997009
3027,7378,NA,0.0532206,0.00103935,321,"109-26",52.0608765809013,178.101931321375,52.0618137198857,52.0601054618676,178.098892907223,178.104995929356
103,10302,NA,0.0315445,0.00203361,213,"10-47",52.9893468733393,170.689130831972,52.9895398786303,52.9891749969431,170.681778538695,170.696815131997
36,10369,NA,1.05974,0.00582012,214,"10-51",53.2065190759492,170.707585841883,53.2133311002555,53.1993442319192,170.68768849589,170.714216964166
22,10383,NA,8.2545,0.0166017,213,"10-52",53.2384720938148,170.681319522746,53.2582989537066,53.2154693846302,170.639038295031,170.71421617334
24,10381,NA,3.10581,0.00708415,212,"10-53",53.2655907538263,170.698933220003,53.2731860717741,53.2582928725268,170.679991784909,170.714218096292
3067,7338,NA,16.208,0.0203962,314,"129-34",52.4229141598112,179.630645571645,52.4558804270129,52.4117240836117,179.585661798029,179.660843215021
3057,7348,NA,0.818875,0.00402193,314,"129-35",52.4588558723855,179.651550666455,52.4640264979334,52.4558751756947,179.640765550547,179.660843326
1040,9366,NA,10.3833,0.0157776,813,"129-74",54.2331504603991,179.599440025164,54.2599465473681,54.2138900374087,179.585662765146,179.634002745789
982,9423,NA,21.4298,0.0193835,812,"129-75",54.282999556088,179.633878937395,54.3060456552041,54.2599411250604,179.585662331897,179.660842978071
787,9617,NA,2.46616,0.00841363,813,"129-79",54.4495248798171,179.611679683795,54.4567635340029,54.4446804555538,179.585662310609,179.640888112481
163,10242,NA,13.4595,0.0154135,212,"13-45",52.9328713719379,170.900497518299,52.9444730175248,52.9177714312765,170.864592951698,170.939773126871
176,10229,NA,4.93789,0.0124425,214,"13-45",52.9044627480441,170.906396661806,52.9178807931932,52.8998302199849,170.864593983138,170.939773523499
7581,2821,NA,1.98877,0.00907848,423,"148-6",51.2249776882923,-178.979887443998,51.2358603690992,51.2011336082676,-178.965834382271,-178.985885482837
6874,3529,NA,0.855392,0.00457653,0,"148-8",51.3186852093294,-178.976786302292,51.3219232903666,51.3108330587299,-178.966485021567,-178.985168553244
6188,4217,NA,2.01963,0.00724557,424,"157-14",51.5780729983947,-178.291320586117,51.5810960403858,51.5674592679062,-178.273757421053,-178.306684992647
6173,4232,NA,0.0174536,0.000602082,423,"157-15",51.5817499454595,-178.30836932301,51.5826483966958,51.5810890072567,-178.306684992647,-178.309250103681
6242,4163,NA,1.2067,0.00552172,423,"158-15",51.5857698163042,-178.223106293931,51.5916556363759,51.5810891406943,-178.207931556522,-178.234069547427
5783,4622,NA,9.66086,0.0181518,422,"158-16",51.6296081605459,-178.198469795817,51.6676109444363,51.6244239548402,-178.15888895339,-178.234070592383
2639,7725,NA,0.666432,0.00506465,322,"100-28",52.1495116851152,177.421245557025,52.1521957345612,52.1477567992728,177.405395145856,177.438004158368
3252,7153,NA,2.79524,0.00730023,414,"101-20",51.8071808363463,177.538408936034,51.8176379086693,51.7981948840509,177.527999720579,177.55575715969
3032,7373,NA,18.7554,0.0201812,411,"101-21",51.8665888322057,177.524183252219,51.8853267108413,51.8417397781899,177.480574951423,177.555756264277
2855,7550,NA,0.294511,0.0021812,321,"101-24",52.0006231903218,177.552928416638,52.004257070234,51.9975624243256,177.547608242027,177.55575620839
2820,7585,NA,3.63386,0.01053,321,"101-24",51.9965031375246,177.497079464471,52.0163522091654,51.9849510272221,177.480575092116,177.507169300296
3963,6441,NA,0.293783,0.00265992,0,"130-25",52.0197396056667,179.663123186696,52.0246279169745,52.0163459249032,179.660842464501,179.669964111577
3804,6600,NA,21.5983,0.0200815,311,"130-27",52.1218329434277,179.701106280789,52.1477569400101,52.103904456051,179.660842817084,179.736023098963
3780,6624,NA,3.31642,0.0124927,312,"130-27",52.1388577959415,179.679323990218,52.1477569400101,52.1244622640493,179.660842934795,179.701213199621
3488,6916,NA,0.342382,0.00437891,313,"130-31",52.2945856563256,179.662224139689,52.3059345669225,52.2868165944195,179.660842752091,179.664002064624
1143,9263,NA,21.6711,0.0181901,813,"130-73",54.1877584282245,179.698899529475,54.2103916886307,54.1678882340585,179.660842051429,179.736022989599
856,9549,NA,7.50909,0.0116753,813,"126-76",54.3370099576328,179.421901270336,54.3522089652857,54.3210332228604,179.387939216056,179.435302629987
791,9613,NA,0.103464,0.00166732,812,"126-78",54.4105880151939,179.434150131894,54.4141765833287,54.4077824934835,179.430999638461,179.435303060701
757,9647,NA,4.61613,0.0145852,814,"126-78",54.4104130986138,179.407795585425,54.4398823795918,54.3984167254093,179.367654759013,179.435303122543
5060,5344,NA,0.0521959,0.00106649,414,"126-8",51.2800777297252,179.434428819822,51.282569282195,51.2788658274603,179.432701843765,179.435303051305
1355,9051,NA,5.14602,0.0153834,814,"134-71",54.0861083959195,179.986027515313,54.098600514442,54.0760348351235,179.961563042463,NA
3234,7171,NA,14.871,0.0178424,314,"135-35",52.4790111978742,-179.931078827868,52.500073146971,52.4558762668874,-179.896423757194,-179.960737250748
1689,8717,NA,0.401512,0.00294033,814,"135-65",53.8438618498434,-179.96027125409,53.8472881787231,53.8372768746357,-179.955092113796,-179.963256958784
5127,5277,NA,0.799524,0.00406377,321,"158-20",51.8385299757384,-178.166654479227,51.8417449017168,51.8329237657524,-178.158889981881,-178.178252210403
5123,5281,NA,0.966193,0.00685178,323,"158-20",51.8346145353619,-178.175944269151,51.841746183646,51.823700078726,-178.158889989178,-178.194470215077
5143,5261,NA,0.030433,0.000651219,324,"158-20",51.8280739603834,-178.194154591881,51.8289720452057,51.8271217531799,-178.192688556212,-178.195480349123
6445,3959,NA,0.286843,0.00303885,421,"159-14",51.5797380212701,-178.135997598029,51.5810954187864,51.5757599969977,-178.127294704068,-178.143203245235
6132,4273,NA,0.187484,0.00198674,422,"159-16",51.6259199566312,-178.15464042707,51.6282150904992,51.6244241415644,-178.148588575697,-178.158889044789
2752,7653,NA,21.0183,0.018315,321,"101-26",52.0841681547673,177.513501204015,52.1039106522904,52.0601005753773,177.48057483063,177.552093150766
2869,7536,NA,2.50777,0.00692068,0,"102-24",51.9869376159603,177.56610483255,51.9975624243256,51.9763072247172,177.55575620839,177.580170229129
2745,7660,NA,1.96695,0.0156819,322,"102-27",52.136662930236,177.583460683594,52.1415478807897,52.1118258467351,177.555754861646,177.630936309586
3051,7354,NA,15.8262,0.0166822,411,"103-22",51.900296469335,177.665270058869,51.9192959545997,51.8853261873822,177.630935026364,177.706116424588
2786,7619,NA,10.5293,0.0142836,0,"103-26",52.087713761289,177.64517125194,52.1039114757095,52.0601009515819,177.630936044614,177.676269684591
4846,5558,NA,5.19545,0.0132482,411,"127-10",51.3695907186843,179.473041088862,51.3787764279437,51.3650129753266,179.435302303592,179.510483818135
4867,5537,NA,0.218907,0.00181502,412,"127-10",51.3766046341594,179.507836946042,51.3794722202889,51.3742488489166,179.503997420859,179.510483818135
4527,5878,NA,8.55986,0.0136296,324,"127-13",51.5296105149419,179.475497655156,51.5377884738608,51.519134571355,179.435302723237,179.510482710001
